id,name,recclass,mass_g,year,reclat,reclong
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
1,Aachen,L5,21,1880,50.775,6.08333
2,Aarhus,H6,720,1951,56.18333,10.23333
